,country,continent,year,happiness
1567,Cyprus,Europe,2015,54.4
1568,Czech Republic,Europe,2015,66.1
1569,Denmark,Europe,2015,75.1
1570,Estonia,Europe,2015,56.3
1571,Japan,Asia,2015,58.8
1572,Belgium,Europe,2015,69.0
1573,Finland,Europe,2015,74.5
1574,Georgia,Europe,2015,41.2
1575,Italy,Europe,2015,58.5
1576,Germany,Europe,2015,70.4
1577,Greece,Europe,2015,56.2
1578,Hungary,Europe,2015,53.4
1579,Iceland,Europe,2015,75.0
1580,Ireland,Europe,2015,68.3
1581,Latvia,Europe,2015,58.8
1582,Poland,Europe,2015,60.1
1583,Luxembourg,Europe,2015,67.0
1584,Malta,Europe,2015,66.1
1585,Moldova,Europe,2015,60.2
1586,Montenegro,Europe,2015,51.2
1587,Netherlands,Europe,2015,73.2
1588,Norway,Europe,2015,76.0
1589,Lithuania,Europe,2015,57.1
1590,Uzbekistan,Asia,2015,59.7
1591,Romania,Europe,2015,57.8
1592,Portugal,Europe,2015,50.8
1593,Slovenia,Europe,2015,57.4
1594,Spain,Europe,2015,63.8
1595,Sweden,Europe,2015,72.9
1596,Switzerland,Europe,2015,75.7
1597,Ukraine,Europe,2015,39.6
1598,United Kingdom,Europe,2015,65.2
1599,Canada,North America,2015,74.1
1600,Costa Rica,North America,2015,68.5
1601,Cuba,North America,2015,
1602,Dominican Republic,North America,2015,50.6
1603,El Salvador,North America,2015,60.2
1604,Guatemala,North America,2015,64.6
1605,Haiti,North America,2015,35.7
1606,Honduras,North America,2015,48.5
1607,Jamaica,North America,2015,
1608,Mexico,North America,2015,62.4
1609,Nicaragua,North America,2015,59.2
1610,Trinidad and Tobago,North America,2015,
1611,Belize,North America,2015,
1612,United States,North America,2015,68.6
1613,New Zealand,Australia and Oceania,2015,74.2
1614,Argentina,South America,2015,67.0
1615,Bolivia,South America,2015,58.3
1616,Brazil,South America,2015,65.5
1617,Chile,South America,2015,65.3
1618,Colombia,South America,2015,63.9
1619,Ecuador,South America,2015,59.6
1620,Australia,Australia and Oceania,2015,73.1
1621,Paraguay,South America,2015,55.6
1622,Peru,South America,2015,55.8
1623,Suriname,South America,2015,
1624,Uruguay,South America,2015,66.3
1625,Venezuela,South America,2015,55.7
1626,United Arab Emirates,Asia,2015,65.7
1627,Guyana,South America,2015,
1628,Benin,Africa,2016,40.1
1629,Botswana,Africa,2016,35.0
1630,Burundi,Africa,2016,
1631,Cameroon,Africa,2016,48.2
1632,Central African Republic,Africa,2016,26.9
1633,Chad,Africa,2016,40.3
1634,Comoros,Africa,2016,
1635,Gabon,Africa,2016,48.3
1636,Egypt,Africa,2016,45.6
1637,Ethiopia,Africa,2016,43.0
1638,Gambia,Africa,2016,
1639,Ghana,Africa,2016,45.1
1640,Guinea,Africa,2016,36.0
1641,South Africa,Africa,2016,47.7
1642,Angola,Africa,2016,
1643,Djibouti,Africa,2016,
1644,Kenya,Africa,2016,44.0
1645,Madagascar,Africa,2016,36.6
1646,Liberia,Africa,2016,33.5
1647,South Sudan,Africa,2016,28.9
1648,Malawi,Africa,2016,34.8
1649,Mali,Africa,2016,40.2
1650,Mauritania,Africa,2016,44.7
1651,Mauritius,Africa,2016,56.1
1652,Morocco,Africa,2016,53.9
1653,Libya,Africa,2016,54.3
1654,Mozambique,Africa,2016,
1655,Niger,Africa,2016,42.3
1656,Nigeria,Africa,2016,52.2
1657,Rwanda,Africa,2016,33.3
1658,Senegal,Africa,2016,45.9
1659,Sierra Leone,Africa,2016,47.3
1660,Somalia,Africa,2016,46.7
1661,Namibia,Africa,2016,
1662,Lesotho,Africa,2016,38.1
1663,Algeria,Africa,2016,53.4
1664,Thailand,Asia,2016,60.7
1665,Kuwait,Asia,2016,59.5
1666,Tunisia,Africa,2016,45.2
1667,Uganda,Africa,2016,42.3
1668,Zambia,Africa,2016,43.5
1669,Zimbabwe,Africa,2016,37.4
1670,Bahrain,Asia,2016,61.7
1671,Bangladesh,Asia,2016,45.6
1672,Afghanistan,Asia,2016,42.2
1673,Cambodia,Asia,2016,44.6
1674,Togo,Africa,2016,38.8
1675,China,Asia,2016,53.2
1676,India,Asia,2016,41.8
1677,Indonesia,Asia,2016,51.4
1678,Iran,Asia,2016,46.5
1679,Iraq,Asia,2016,44.1
1680,Bhutan,Asia,2016,
1681,Japan,Asia,2016,59.5
1682,Turkey,Asia,2016,53.3
1683,Israel,Asia,2016,71.6
1684,Jordan,Asia,2016,52.7
1685,Lebanon,Asia,2016,52.7
1686,Malaysia,Asia,2016,
1687,Maldives,Asia,2016,
1688,Mongolia,Asia,2016,50.6
1689,Oman,Asia,2016,
1690,Pakistan,Asia,2016,55.5
1691,Philippines,Asia,2016,54.3
1692,Qatar,Asia,2016,
1693,Saudi Arabia,Asia,2016,64.7
1694,Singapore,Asia,2016,60.3
1695,Sri Lanka,Asia,2016,
1696,Syria,Asia,2016,
1697,Tajikistan,Asia,2016,51.0
1698,Sudan,Africa,2016,
1699,Kazakhstan,Asia,2016,55.3
1700,Nepal,Asia,2016,51.0
1701,Tanzania,Africa,2016,29.0
1702,Slovenia,Europe,2016,59.4
1703,Nicaragua,North America,2016,60.1
1704,Vietnam,Asia,2016,50.6
1705,Yemen,Asia,2016,38.3
1706,Albania,Europe,2016,45.1
1707,Armenia,Europe,2016,43.3
1708,Austria,Europe,2016,70.5
1709,Azerbaijan,Europe,2016,53.0
1710,Portugal,Europe,2016,54.5
1711,Belarus,Europe,2016,51.8
1712,Bosnia and Herzegovina,Europe,2016,51.8
1713,Bulgaria,Europe,2016,48.4
1714,Croatia,Europe,2016,54.2
1715,Cyprus,Europe,2016,57.9
1716,Czech Republic,Europe,2016,67.4
1717,Denmark,Europe,2016,75.6
1718,Belgium,Europe,2016,69.5
1719,Estonia,Europe,2016,56.5
1720,Uzbekistan,Asia,2016,58.9
1721,France,Europe,2016,64.8
1722,Greece,Europe,2016,53.0
1723,Hungary,Europe,2016,54.5
1724,Iceland,Europe,2016,75.1
1725,Ireland,Europe,2016,70.4
1726,Italy,Europe,2016,59.5
1727,Latvia,Europe,2016,59.4
1728,Moldova,Europe,2016,55.8
1729,Luxembourg,Europe,2016,69.7
1730,Malta,Europe,2016,65.9
1731,Montenegro,Europe,2016,53.0
1732,Netherlands,Europe,2016,75.4
1733,Norway,Europe,2016,76.0
1734,Poland,Europe,2016,61.6
1735,Georgia,Europe,2016,44.5
1736,Lithuania,Europe,2016,58.7
1737,Finland,Europe,2016,76.6
1738,Romania,Europe,2016,59.7
1739,Germany,Europe,2016,68.7
1740,Turkmenistan,Asia,2016,58.9
1741,Spain,Europe,2016,63.2
1742,Sweden,Europe,2016,73.7
1743,Switzerland,Europe,2016,74.6
1744,Ukraine,Europe,2016,40.3
1745,United Kingdom,Europe,2016,68.2
1746,Canada,North America,2016,72.4
1747,Costa Rica,North America,2016,71.4
1748,Cuba,North America,2016,
1749,Dominican Republic,North America,2016,52.4
1750,El Salvador,North America,2016,61.4
1751,Guatemala,North America,2016,63.6
1752,Haiti,North America,2016,33.5
1753,Honduras,North America,2016,56.5
1754,Jamaica,North America,2016,
1755,United Arab Emirates,Asia,2016,68.3
1756,Mexico,North America,2016,68.2
1757,Panama,North America,2016,61.2
1758,Belize,North America,2016,
1759,Trinidad and Tobago,North America,2016,
1760,Serbia,Europe,2016,57.5
1761,Australia,Australia and Oceania,2016,72.5
1762,New Zealand,Australia and Oceania,2016,72.3
1763,Argentina,South America,2016,64.3
1764,Bolivia,South America,2016,57.7
1765,Chile,South America,2016,65.8
1766,Colombia,South America,2016,62.3
1767,Brazil,South America,2016,63.7
1768,Guyana,South America,2016,
1769,United States,North America,2016,68.0
1770,Paraguay,South America,2016,58.0
1771,Peru,South America,2016,57.0
1772,Suriname,South America,2016,
1773,Uruguay,South America,2016,61.7
1774,Venezuela,South America,2016,40.4
1775,Ecuador,South America,2016,61.2
1776,Central African Republic,Africa,2017,34.8
1777,Benin,Africa,2017,48.5
1778,Botswana,Africa,2017,35.0
1779,Burundi,Africa,2017,
1780,Cameroon,Africa,2017,50.7
1781,Chad,Africa,2017,45.6
1782,Kenya,Africa,2017,44.8
1783,Djibouti,Africa,2017,
1784,Egypt,Africa,2017,39.3
1785,Ethiopia,Africa,2017,41.8
1786,Gabon,Africa,2017,47.8
1787,Gambia,Africa,2017,41.2
1788,Ghana,Africa,2017,54.8
1789,Angola,Africa,2017,
1790,Comoros,Africa,2017,
1791,Turkey,Asia,2017,56.1
1792,Mali,Africa,2017,47.4
1793,Lesotho,Africa,2017,38.0
1794,Sudan,Africa,2017,
1795,Mauritania,Africa,2017,46.8
1796,Mauritius,Africa,2017,61.7
1797,Morocco,Africa,2017,53.1
1798,Mozambique,Africa,2017,42.8
1799,Namibia,Africa,2017,44.4
1800,Niger,Africa,2017,46.2
1801,Nigeria,Africa,2017,53.2
1802,Rwanda,Africa,2017,31.1
1803,Senegal,Africa,2017,46.8
1804,Sierra Leone,Africa,2017,40.9
1805,Somalia,Africa,2017,
1806,South Africa,Africa,2017,45.1
1807,Liberia,Africa,2017,44.2
1808,South Sudan,Africa,2017,28.2
1809,Guinea,Africa,2017,48.7
1810,Libya,Africa,2017,56.5
1811,Kazakhstan,Asia,2017,58.8
1812,Lebanon,Asia,2017,51.5
1813,Zambia,Africa,2017,39.3
1814,Zimbabwe,Africa,2017,36.4
1815,Afghanistan,Asia,2017,26.6
1816,Bahrain,Asia,2017,62.3
1817,Bangladesh,Asia,2017,43.1
1818,Bhutan,Asia,2017,
1819,Tunisia,Africa,2017,41.2
1820,China,Asia,2017,51.0
1821,India,Asia,2017,40.5
1822,Indonesia,Asia,2017,51.0
1823,Iran,Asia,2017,47.2
1824,Iraq,Asia,2017,44.6
1825,Israel,Asia,2017,73.3
1826,Cambodia,Asia,2017,45.9
1827,Malawi,Africa,2017,34.2
1828,Uganda,Africa,2017,40.0
1829,Togo,Africa,2017,43.6
1830,Jordan,Asia,2017,48.1
1831,Thailand,Asia,2017,59.4
1832,Malaysia,Asia,2017,
1833,Maldives,Asia,2017,
1834,Mongolia,Asia,2017,53.3
1835,Nepal,Asia,2017,47.4
1836,Oman,Asia,2017,
1837,Pakistan,Asia,2017,58.3
1838,Philippines,Asia,2017,55.9
1839,Qatar,Asia,2017,
1840,Saudi Arabia,Asia,2017,62.9
1841,Singapore,Asia,2017,63.8
1842,Sri Lanka,Asia,2017,43.3
1843,Syria,Asia,2017,
1844,Tajikistan,Asia,2017,58.3
1845,Tanzania,Africa,2017,33.5
1846,Kuwait,Asia,2017,60.9
1847,Japan,Asia,2017,59.1
1848,Madagascar,Africa,2017,40.8
1849,Algeria,Africa,2017,52.5
1850,Italy,Europe,2017,62.0
1851,Albania,Europe,2017,46.4
1852,Armenia,Europe,2017,42.9
1853,Austria,Europe,2017,72.9
1854,Azerbaijan,Europe,2017,51.5
1855,Belarus,Europe,2017,55.5
1856,Belgium,Europe,2017,69.3
1857,Bosnia and Herzegovina,Europe,2017,50.9
1858,Bulgaria,Europe,2017,51.0
1859,Croatia,Europe,2017,53.4
1860,Cyprus,Europe,2017,60.6
1861,Czech Republic,Europe,2017,67.9
1862,Denmark,Europe,2017,75.9
1863,Estonia,Europe,2017,59.4
1864,France,Europe,2017,66.4
1865,Romania,Europe,2017,60.9
1866,Portugal,Europe,2017,57.1
1867,Mexico,North America,2017,64.1
1868,Finland,Europe,2017,77.9
1869,Georgia,Europe,2017,44.5
1870,Turkmenistan,Asia,2017,52.3
1871,Greece,Europe,2017,51.5
1872,Hungary,Europe,2017,60.7
1873,Iceland,Europe,2017,74.8
1874,Ireland,Europe,2017,70.6
1875,Latvia,Europe,2017,59.8
1876,Poland,Europe,2017,62.0
1877,Luxembourg,Europe,2017,70.6
1878,Malta,Europe,2017,66.8
1879,Moldova,Europe,2017,53.3
1880,Montenegro,Europe,2017,56.1
1881,Netherlands,Europe,2017,74.6
1882,Norway,Europe,2017,75.8
1883,Germany,Europe,2017,70.7
1884,Lithuania,Europe,2017,62.7
1885,Vietnam,Asia,2017,51.8
1886,Slovenia,Europe,2017,61.7
1887,Yemen,Asia,2017,32.5
1888,New Zealand,Australia and Oceania,2017,73.3
1889,Switzerland,Europe,2017,74.7
1890,Ukraine,Europe,2017,43.1
1891,United Kingdom,Europe,2017,71.0
1892,Belize,North America,2017,
1893,Canada,North America,2017,74.1
1894,Costa Rica,North America,2017,72.3
1895,Cuba,North America,2017,
1896,Dominican Republic,North America,2017,56.1
1897,El Salvador,North America,2017,63.4
1898,Guatemala,North America,2017,63.3
1899,Haiti,North America,2017,38.2
1900,Honduras,North America,2017,60.2
1901,Jamaica,North America,2017,58.9
1902,Panama,North America,2017,65.7
1903,Australia,Australia and Oceania,2017,72.6
1904,Sweden,Europe,2017,72.9
1905,Spain,Europe,2017,62.3
1906,United Arab Emirates,Asia,2017,70.4
1907,Trinidad and Tobago,North America,2017,61.9
1908,Nicaragua,North America,2017,64.8
1909,Bolivia,South America,2017,56.5
1910,Brazil,South America,2017,63.3
1911,Chile,South America,2017,63.2
1912,Colombia,South America,2017,61.6
1913,Ecuador,South America,2017,58.4
1914,Guyana,South America,2017,
1915,Paraguay,South America,2017,57.1
1916,Argentina,South America,2017,60.4
1917,Suriname,South America,2017,
1918,Uruguay,South America,2017,63.4
1919,Venezuela,South America,2017,50.7
1920,Uzbekistan,Asia,2017,64.2
1921,United States,North America,2017,69.9
1922,Serbia,Europe,2017,51.2
1923,Peru,South America,2017,57.1
1924,Algeria,Africa,2018,50.4
1925,Angola,Africa,2018,
1926,Benin,Africa,2018,58.2
1927,Botswana,Africa,2018,34.6
1928,Burundi,Africa,2018,37.8
1929,Somalia,Africa,2018,
1930,Cameroon,Africa,2018,52.5
1931,Djibouti,Africa,2018,
1932,Chad,Africa,2018,44.9
1933,Comoros,Africa,2018,39.7
1934,Egypt,Africa,2018,40.1
1935,Ethiopia,Africa,2018,43.8
1936,Gabon,Africa,2018,47.8
1937,Gambia,Africa,2018,49.2
1938,Turkey,Asia,2018,51.9
1939,Central African Republic,Africa,2018,
1940,Ghana,Africa,2018,
1941,Niger,Africa,2018,51.6
1942,Kenya,Africa,2018,46.6
1943,Bhutan,Asia,2018,
1944,Libya,Africa,2018,54.9
1945,Madagascar,Africa,2018,40.7
1946,Malawi,Africa,2018,33.3
1947,Mali,Africa,2018,44.2
1948,Mauritania,Africa,2018,43.1
1949,Mauritius,Africa,2018,58.8
1950,Lesotho,Africa,2018,
1951,Morocco,Africa,2018,49.0
1952,Namibia,Africa,2018,48.3
1953,Nigeria,Africa,2018,52.5
1954,Rwanda,Africa,2018,35.6
1955,Senegal,Africa,2018,47.7
1956,Sierra Leone,Africa,2018,43.1
1957,Mozambique,Africa,2018,46.5
1958,Guinea,Africa,2018,52.5
1959,South Africa,Africa,2018,48.8
1960,Thailand,Asia,2018,60.1
1961,Sudan,Africa,2018,
1962,Israel,Asia,2018,69.3
1963,Tunisia,Africa,2018,47.4
1964,Uganda,Africa,2018,43.2
1965,Zambia,Africa,2018,40.4
1966,Zimbabwe,Africa,2018,36.2
1967,Afghanistan,Asia,2018,26.9
1968,Bahrain,Asia,2018,
1969,Bangladesh,Asia,2018,45.0
1970,Togo,Africa,2018,40.2
1971,Cambodia,Asia,2018,51.2
1972,China,Asia,2018,51.3
1973,India,Asia,2018,38.2
1974,Indonesia,Asia,2018,53.4
1975,Iran,Asia,2018,42.8
1976,Iraq,Asia,2018,
1977,Tajikistan,Asia,2018,
1978,Liberia,Africa,2018,41.3
1979,Mongolia,Asia,2018,54.6
1980,Jordan,Asia,2018,46.4
1981,Kazakhstan,Asia,2018,60.1
1982,Kuwait,Asia,2018,
1983,Lebanon,Asia,2018,51.7
1984,Malaysia,Asia,2018,53.4
1985,Maldives,Asia,2018,
1986,Nepal,Asia,2018,49.1
1987,Oman,Asia,2018,
1988,Pakistan,Asia,2018,54.7
1989,Philippines,Asia,2018,58.7
1990,Qatar,Asia,2018,
1991,Saudi Arabia,Asia,2018,63.6
1992,Singapore,Asia,2018,63.7
1993,Sri Lanka,Asia,2018,44.0
1994,Syria,Asia,2018,
1995,South Sudan,Africa,2018,
1996,Japan,Asia,2018,57.9
1997,Tanzania,Africa,2018,34.5
1998,Serbia,Europe,2018,59.4
1999,Mexico,North America,2018,65.5
2000,Venezuela,South America,2018,50.1
2001,Uzbekistan,Asia,2018,62.1
2002,Vietnam,Asia,2018,53.0
2003,Yemen,Asia,2018,30.6
2004,Albania,Europe,2018,50.0
2005,Armenia,Europe,2018,50.6
2006,Bosnia and Herzegovina,Europe,2018,58.9
2007,Austria,Europe,2018,74.0
2008,Belarus,Europe,2018,52.3
2009,Belgium,Europe,2018,68.9
2010,Bulgaria,Europe,2018,51.0
2011,Croatia,Europe,2018,55.4
2012,Cyprus,Europe,2018,62.8
2013,Czech Republic,Europe,2018,70.3
2014,Azerbaijan,Europe,2018,51.7
2015,France,Europe,2018,66.7
2016,Latvia,Europe,2018,59.0
2017,Georgia,Europe,2018,46.6
2018,Turkmenistan,Asia,2018,46.2
2019,Germany,Europe,2018,71.2
2020,Greece,Europe,2018,54.1
2021,Hungary,Europe,2018,
2022,Iceland,Europe,2018,
2023,Ireland,Europe,2018,69.6
2024,Poland,Europe,2018,
2025,Italy,Europe,2018,65.2
2026,Malta,Europe,2018,69.1
2027,Lithuania,Europe,2018,63.1
2028,Luxembourg,Europe,2018,72.4
2029,Moldova,Europe,2018,56.8
2030,Montenegro,Europe,2018,56.5
2031,Netherlands,Europe,2018,74.6
2032,Norway,Europe,2018,74.4
2033,Denmark,Europe,2018,76.5
2034,Finland,Europe,2018,78.6
2035,Estonia,Europe,2018,60.9
2036,United Arab Emirates,Asia,2018,66.0
2037,Jamaica,North America,2018,
2038,Slovenia,Europe,2018,62.5
2039,Spain,Europe,2018,65.1
2040,Sweden,Europe,2018,73.7
2041,Switzerland,Europe,2018,75.1
2042,United Kingdom,Europe,2018,72.3
2043,Belize,North America,2018,
2044,Canada,North America,2018,71.8
2045,Costa Rica,North America,2018,71.4
2046,Cuba,North America,2018,
2047,Dominican Republic,North America,2018,54.3
2048,El Salvador,North America,2018,62.8
2049,Guatemala,North America,2018,66.3
2050,Haiti,North America,2018,36.1
2051,Portugal,Europe,2018,59.2
2052,Nicaragua,North America,2018,58.2
2053,Romania,Europe,2018,61.5
2054,Ukraine,Europe,2018,46.6
2055,Honduras,North America,2018,59.1
2056,Panama,North America,2018,62.8
2057,United States,North America,2018,68.8
2058,Australia,Australia and Oceania,2018,71.8
2059,New Zealand,Australia and Oceania,2018,73.7
2060,Argentina,South America,2018,57.9
2061,Bolivia,South America,2018,59.2
2062,Brazil,South America,2018,61.9
2063,Chile,South America,2018,64.4
2064,Trinidad and Tobago,North America,2018,
2065,Ecuador,South America,2018,61.3
2066,Guyana,South America,2018,
2067,Paraguay,South America,2018,
2068,Peru,South America,2018,56.8
2069,Suriname,South America,2018,
2070,Uruguay,South America,2018,63.7
2071,Colombia,South America,2018,59.8
2072,Algeria,Africa,2019,50.1
2073,Angola,Africa,2019,
2074,Benin,Africa,2019,52.2
2075,Botswana,Africa,2019,34.8
2076,Burundi,Africa,2019,37.8
2077,Cameroon,Africa,2019,50.8
2078,Central African Republic,Africa,2019,34.8
2079,Djibouti,Africa,2019,
2080,Comoros,Africa,2019,42.9
2081,Egypt,Africa,2019,41.5
2082,Ethiopia,Africa,2019,41.9
2083,Gabon,Africa,2019,48.3
2084,Gambia,Africa,2019,47.5
2085,Uruguay,South America,2019,64.4
2086,Chad,Africa,2019,44.2
2087,Ghana,Africa,2019,51.5
2088,Liberia,Africa,2019,45.6
2089,Kenya,Africa,2019,45.8
2090,Sierra Leone,Africa,2019,39.3
2091,Libya,Africa,2019,54.9
2092,Madagascar,Africa,2019,41.7
2093,Malawi,Africa,2019,35.4
2094,Mali,Africa,2019,47.3
2095,Mauritania,Africa,2019,43.7
2096,Lesotho,Africa,2019,36.5
2097,Mauritius,Africa,2019,61.0
2098,Mozambique,Africa,2019,46.2
2099,Namibia,Africa,2019,45.7
2100,Niger,Africa,2019,49.1
2101,Nigeria,Africa,2019,47.2
2102,Rwanda,Africa,2019,33.1
2103,Senegal,Africa,2019,49.8
2104,Morocco,Africa,2019,50.9
2105,Guinea,Africa,2019,49.5
2106,Somalia,Africa,2019,
2107,Iran,Asia,2019,46.7
2108,South Sudan,Africa,2019,28.2
2109,Sudan,Africa,2019,
2110,Togo,Africa,2019,41.9
2111,Tunisia,Africa,2019,43.9
2112,Uganda,Africa,2019,44.3
2113,Zambia,Africa,2019,37.6
2114,Zimbabwe,Africa,2019,33.0
2115,Afghanistan,Asia,2019,25.7
2116,Bahrain,Asia,2019,62.3
2117,Bangladesh,Asia,2019,48.3
2118,Bhutan,Asia,2019,
2119,Cambodia,Asia,2019,48.5
2120,China,Asia,2019,51.2
2121,India,Asia,2019,35.7
2122,Indonesia,Asia,2019,52.9
2123,Tajikistan,Asia,2019,55.6
2124,Iraq,Asia,2019,47.8
2125,South Africa,Africa,2019,48.1
2126,Japan,Asia,2019,58.7
2127,Jordan,Asia,2019,46.3
2128,Kazakhstan,Asia,2019,60.6
2129,Kuwait,Asia,2019,61.0
2130,Lebanon,Asia,2019,47.7
2131,Malaysia,Asia,2019,53.8
2132,Maldives,Asia,2019,52.0
2133,Mongolia,Asia,2019,54.6
2134,Nepal,Asia,2019,51.4
2135,Oman,Asia,2019,
2136,Pakistan,Asia,2019,56.9
2137,Philippines,Asia,2019,60.1
2138,Qatar,Asia,2019,
2139,Saudi Arabia,Asia,2019,64.1
2140,Singapore,Asia,2019,63.8
2141,Sri Lanka,Asia,2019,43.3
2142,Syria,Asia,2019,
2143,Thailand,Asia,2019,60.0
2144,Tanzania,Africa,2019,34.8
2145,Panama,North America,2019,63.0
2146,Jamaica,North America,2019,58.9
2147,Norway,Europe,2019,74.9
2148,Uzbekistan,Asia,2019,62.6
2149,Vietnam,Asia,2019,53.5
2150,Yemen,Asia,2019,35.3
2151,Albania,Europe,2019,48.8
2152,Armenia,Europe,2019,46.8
2153,Denmark,Europe,2019,76.5
2154,Austria,Europe,2019,72.9
2155,Belarus,Europe,2019,55.4
2156,Belgium,Europe,2019,68.6
2157,Bosnia and Herzegovina,Europe,2019,56.7
2158,Bulgaria,Europe,2019,51.0
2159,Croatia,Europe,2019,55.0
2160,Cyprus,Europe,2019,61.6
2161,Azerbaijan,Europe,2019,51.6
2162,United Arab Emirates,Asia,2019,67.9
2163,Finland,Europe,2019,78.1
2164,Latvia,Europe,2019,59.5
2165,Israel,Asia,2019,71.3
2166,Georgia,Europe,2019,46.7
2167,Germany,Europe,2019,70.8
2168,Greece,Europe,2019,55.1
2169,Hungary,Europe,2019,60.0
2170,Iceland,Europe,2019,75.0
2171,Ireland,Europe,2019,70.9
2172,Italy,Europe,2019,63.9
2173,Luxembourg,Europe,2019,72.4
2174,Lithuania,Europe,2019,62.2
2175,Malta,Europe,2019,67.7
2176,Moldova,Europe,2019,56.1
2177,Montenegro,Europe,2019,55.5
2178,Netherlands,Europe,2019,74.5
2179,France,Europe,2019,66.6
2180,Czech Republic,Europe,2019,69.1
2181,Estonia,Europe,2019,60.2
2182,Poland,Europe,2019,61.9
2183,Suriname,South America,2019,
2184,Serbia,Europe,2019,57.8
2185,Slovenia,Europe,2019,63.6
2186,Spain,Europe,2019,64.0
2187,Sweden,Europe,2019,73.5
2188,Switzerland,Europe,2019,75.6
2189,Ukraine,Europe,2019,45.6
2190,United Kingdom,Europe,2019,71.6
2191,Belize,North America,2019,
2192,Canada,North America,2019,72.3
2193,Costa Rica,North America,2019,71.2
2194,Cuba,North America,2019,
2195,Dominican Republic,North America,2019,56.9
2196,El Salvador,North America,2019,63.5
2197,Guatemala,North America,2019,64.0
2198,Haiti,North America,2019,37.2
2199,Honduras,North America,2019,59.5
2200,Turkey,Asia,2019,51.3
2201,Mexico,North America,2019,64.7
2202,Nicaragua,North America,2019,61.4
2203,Romania,Europe,2019,61.2
2204,Trinidad and Tobago,North America,2019,61.9
2205,United States,North America,2019,69.4
2206,Australia,Australia and Oceania,2019,72.2
2207,New Zealand,Australia and Oceania,2019,73.0
2208,Argentina,South America,2019,59.7
2209,Bolivia,South America,2019,57.5
2210,Brazil,South America,2019,63.8
2211,Chile,South America,2019,62.3
2212,Colombia,South America,2019,61.6
2213,Ecuador,South America,2019,59.3
2214,Guyana,South America,2019,
2215,Paraguay,South America,2019,56.9
2216,Peru,South America,2019,58.0
2217,Turkmenistan,Asia,2019,51.2
2218,Portugal,Europe,2019,59.1
2219,Venezuela,South America,2019,50.5
