,Unnamed: 0,country,continent,year,happiness,democracy_score,index_of_functioning_goverment,code,population,women_in_parliament_%,daily_income_usd,income_inequlity
1159,1159,El Salvador,North America,2012,59.3,64.7,60.7,SLV,6237922.0,26.2,9.18,41.8
1160,1160,Guatemala,North America,2012,58.6,58.8,64.3,GTM,14781942.0,13.4,9.18,49.8
1161,1161,Haiti,North America,2012,44.1,39.6,22.1,HTI,10250922.0,3.21,4.28,60.8
1162,1162,Honduras,North America,2012,46.0,58.4,57.1,HND,8640692.0,23.8,7.96,56.1
1163,1163,United Arab Emirates,Asia,2012,72.2,25.8,35.7,ARE,9141598.0,17.5,70.4,32.6
1164,1164,Mexico,North America,2012,73.2,69.0,71.4,MEX,117274156.0,36.0,12.6,48.7
1165,1165,Panama,North America,2012,68.6,70.8,64.3,PAN,3770635.0,14.4,21.0,51.7
1167,1167,United States,North America,2012,70.3,81.1,75.0,USA,313877662.0,18.4,64.8,40.9
1168,1168,Serbia,Europe,2012,51.5,63.3,46.4,SRB,7199077.0,32.4,12.7,39.9
1169,1169,Australia,Australia and Oceania,2012,72.0,92.2,89.3,AUS,22733465.0,31.4,58.5,34.5
1170,1170,New Zealand,Australia and Oceania,2012,72.5,92.6,92.9,NZL,4408100.0,31.4,42.3,32.4
1171,1171,Argentina,South America,2012,64.7,68.4,57.1,ARG,41733271.0,37.7,20.5,41.3
1172,1172,Bolivia,South America,2012,60.2,58.4,50.0,BOL,10377677.0,41.7,13.1,46.6
1174,1174,Colombia,South America,2012,63.7,66.3,75.0,COL,46075721.0,17.4,13.5,52.6
1175,1175,Brazil,South America,2012,66.6,71.2,75.0,BRA,199287292.0,10.0,19.8,53.5
1177,1177,Paraguay,South America,2012,58.2,62.6,53.6,PRY,6421510.0,17.4,15.6,47.6
1178,1178,Peru,South America,2012,58.2,64.7,50.0,PER,29506790.0,23.2,12.7,44.5
1179,1179,Suriname,South America,2012,62.7,66.5,64.3,SUR,541247.0,16.1,14.1,61.0
1180,1180,Uruguay,South America,2012,64.5,81.7,89.3,URY,3378975.0,17.1,24.6,39.9
1183,1183,Ecuador,South America,2012,59.6,57.8,46.4,ECU,15474099.0,35.2,13.2,46.1
1185,1185,Botswana,Africa,2013,41.3,79.8,71.4,BWA,2062551.0,9.21,9.95,55.6
1187,1187,Cameroon,Africa,2013,42.7,34.1,35.7,CMR,22077300.0,20.0,4.72,46.1
1192,1192,Ethiopia,Africa,2013,44.4,38.3,35.7,ETH,95385793.0,32.7,2.98,34.3
1193,1193,Gabon,Africa,2013,38.0,37.6,22.1,GAB,1817070.0,16.9,8.98,39.4
1195,1195,Ghana,Africa,2013,49.7,63.3,53.6,GHA,26607641.0,9.91,6.58,42.6
1196,1196,Guinea,Africa,2013,39.0,28.4,4.3,GIN,10892821.0,21.9,2.93,33.4
1197,1197,South Africa,Africa,2013,36.6,79.0,82.1,ZAF,53687125.0,41.2,11.8,63.1
1198,1198,Benin,Africa,2013,34.8,58.7,60.7,BEN,10004594.0,7.83,2.75,45.5
1200,1200,Angola,Africa,2013,39.4,33.5,32.1,AGO,26015786.0,33.5,3.76,46.8
1201,1201,Nigeria,Africa,2013,48.2,37.7,32.1,NGA,171765819.0,4.79,2.74,39.3
1203,1203,Madagascar,Africa,2013,38.2,43.2,21.4,MDG,22961259.0,17.5,1.5,42.8
1204,1204,Malawi,Africa,2013,40.4,60.0,50.0,MWI,15839287.0,17.5,1.99,45.1
1205,1205,Mali,Africa,2013,36.8,59.0,39.3,MLI,16449854.0,9.52,2.3,32.2
1206,1206,Mauritania,Africa,2013,42.0,41.7,42.9,MRT,3817497.0,22.1,5.47,33.1
1208,1208,Morocco,Africa,2013,51.4,40.7,46.4,MAR,33715705.0,16.1,10.2,39.5
1211,1211,Niger,Africa,2013,37.2,40.8,11.4,NER,18504287.0,13.8,2.54,33.3
1212,1212,Rwanda,Africa,2013,34.7,33.8,50.0,RWA,10811538.0,60.0,2.55,45.1
1213,1213,Senegal,Africa,2013,36.5,61.5,57.1,SEN,13782429.0,42.5,3.21,40.4
1214,1214,Sierra Leone,Africa,2013,45.1,46.4,18.6,SLE,6863975.0,12.4,3.11,34.5
1218,1218,Kenya,Africa,2013,38.0,51.3,42.9,KEN,45519986.0,13.7,3.3,41.9
1220,1220,Bhutan,Asia,2013,55.7,48.2,53.6,BTN,710235.0,6.94,8.79,38.5
1221,1221,Kuwait,Asia,2013,64.8,37.8,39.3,KWT,3526382.0,80.0,66.1,35.1
1222,1222,Tunisia,Africa,2013,52.5,57.6,50.0,TUN,10952949.0,28.9,10.6,34.0
1223,1223,Uganda,Africa,2013,37.1,52.2,35.7,UGA,35694519.0,14.3,3.35,41.4
1224,1224,Zambia,Africa,2013,52.4,62.6,53.6,ZMB,14926551.0,13.5,2.85,56.5
1225,1225,Zimbabwe,Africa,2013,46.9,26.7,12.9,ZWE,13350378.0,35.1,5.05,43.5
1228,1228,Afghanistan,Asia,2013,35.7,24.8,7.9,AFG,32269592.0,27.4,2.89,37.7
1229,1229,Cambodia,Asia,2013,36.7,46.0,60.7,KHM,15026330.0,20.3,3.54,40.8
1232,1232,India,Asia,2013,44.3,76.9,71.4,IND,1280842119.0,11.2,3.85,35.7
1233,1233,Indonesia,Asia,2013,52.9,68.2,75.0,IDN,251805314.0,16.9,5.63,40.0
1235,1235,Iraq,Asia,2013,47.3,41.0,7.9,IRQ,33157061.0,25.3,6.59,29.5
1236,1236,Thailand,Asia,2013,62.3,62.5,60.7,THA,68144519.0,11.5,15.1,37.9
1237,1237,Japan,Asia,2013,59.6,80.8,82.1,JPN,127445000.0,17.1,47.5,32.9
1238,1238,Tanzania,Africa,2013,38.5,57.7,46.4,TZA,48483132.0,36.3,2.63,38.7
1239,1239,Israel,Asia,2013,73.2,75.3,75.0,ISR,8059500.0,22.1,34.1,40.5
1240,1240,Jordan,Asia,2013,51.7,37.6,39.3,JOR,8518992.0,11.6,12.2,34.1
1241,1241,Lebanon,Asia,2013,49.8,50.5,17.9,LBN,5913016.0,3.82,24.5,31.8
1242,1242,Malaysia,Asia,2013,57.7,64.9,78.6,MYS,29468923.0,15.6,25.2,41.4
1244,1244,Mongolia,Asia,2013,49.1,65.1,57.1,MNG,2881783.0,14.2,10.7,32.9
1246,1246,Pakistan,Asia,2013,51.4,46.4,53.6,PAK,191260799.0,20.7,4.32,30.7
1247,1247,Philippines,Asia,2013,49.8,64.1,53.6,PHL,98871558.0,26.3,5.9,45.8
1249,1249,Saudi Arabia,Asia,2013,65.0,18.2,28.6,SAU,30052058.0,19.9,52.5,35.5
1250,1250,Singapore,Asia,2013,65.3,59.2,71.4,SGP,5399162.0,23.1,57.0,40.9
1251,1251,Sri Lanka,Asia,2013,43.6,56.9,53.6,LKA,20585000.0,5.07,7.67,38.9
1253,1253,Tajikistan,Asia,2013,49.7,25.1,7.9,TJK,8059782.0,15.9,6.46,32.9
1255,1255,Kazakhstan,Asia,2013,58.4,30.6,21.4,KAZ,17035551.0,18.8,12.9,27.1
1256,1256,Nepal,Asia,2013,46.0,47.7,42.9,NPL,26916795.0,33.2,4.76,31.9
1257,1257,Turkey,Asia,2013,48.9,56.3,64.3,TUR,75925454.0,14.6,17.7,40.2
1258,1258,Turkmenistan,Asia,2013,53.9,17.2,7.9,TKM,5366376.0,16.8,7.99,44.7
1259,1259,Nicaragua,North America,2013,57.7,54.6,40.0,NIC,6062462.0,42.1,10.1,45.7
1260,1260,Vietnam,Asia,2013,50.2,32.9,39.3,VNM,90752593.0,25.4,8.25,35.2
1262,1262,Albania,Europe,2013,45.5,56.7,40.0,ALB,2895092.0,15.7,8.2,31.6
1263,1263,Armenia,Europe,2013,42.8,40.2,28.6,ARM,2897593.0,11.8,6.93,30.6
1264,1264,Austria,Europe,2013,75.0,84.8,75.0,AUT,8479823.0,30.5,56.9,30.8
1266,1266,Uzbekistan,Asia,2013,59.4,17.2,7.9,UZB,30243200.0,16.1,3.77,35.0
1267,1267,Belarus,Europe,2013,58.8,30.4,28.6,BLR,9443211.0,30.1,20.5,26.6
1268,1268,Bulgaria,Europe,2013,39.9,68.3,57.1,BGR,7265115.0,23.8,17.2,36.6
1269,1269,Croatia,Europe,2013,58.9,69.3,60.7,HRV,4255689.0,18.9,17.8,32.0
1270,1270,Cyprus,Europe,2013,54.4,72.9,64.3,CYP,1143866.0,14.7,43.4,37.0
1271,1271,Czech Republic,Europe,2013,67.0,80.6,71.4,CZE,10514272.0,20.8,27.7,26.5
1272,1272,Denmark,Europe,2013,75.9,93.8,96.4,DNK,5614932.0,38.3,53.3,28.5
1273,1273,Estonia,Europe,2013,53.7,76.1,71.4,EST,1317997.0,21.8,26.8,35.1
1274,1274,Belgium,Europe,2013,71.0,80.5,82.1,BEL,11159407.0,41.9,48.6,27.7
1275,1275,Finland,Europe,2013,74.4,90.3,89.3,FIN,5438972.0,42.0,50.2,27.2
1276,1276,Bosnia and Herzegovina,Europe,2013,51.2,50.2,29.3,BIH,3542598.0,20.2,20.4,33.0
1277,1277,Georgia,Europe,2013,43.5,59.5,46.4,GEO,3717668.0,10.6,7.29,38.6
1278,1278,Greece,Europe,2013,47.2,76.5,57.1,GRC,10965211.0,21.7,21.5,36.1
1279,1279,Hungary,Europe,2013,49.1,69.6,60.7,HUN,9893082.0,9.36,19.8,31.5
1280,1280,Iceland,Europe,2013,75.0,96.5,96.4,ISL,323764.0,39.7,47.6,25.4
1281,1281,Ireland,Europe,2013,67.6,86.8,78.6,IRL,4623816.0,19.2,43.1,33.5
1282,1282,Italy,Europe,2013,60.1,78.5,64.3,ITA,60233948.0,27.8,40.6,34.9
1283,1283,Lithuania,Europe,2013,56.0,75.4,60.7,LTU,2957689.0,23.6,21.2,35.3
1284,1284,Portugal,Europe,2013,51.6,76.5,57.1,PRT,10457295.0,30.6,25.9,36.2
1285,1285,Malta,Europe,2013,63.8,82.8,82.1,MLT,425967.0,14.3,40.3,28.8
1286,1286,Moldova,Europe,2013,57.6,63.2,50.0,MDA,2858692.0,18.1,9.81,28.5
1287,1287,Montenegro,Europe,2013,50.7,59.4,53.6,MNE,621207.0,17.3,14.3,39.0
1288,1288,Netherlands,Europe,2013,74.1,88.4,82.1,NLD,16804432.0,37.9,48.8,28.1
1290,1290,Poland,Europe,2013,57.5,71.2,64.3,POL,38040196.0,23.4,17.1,33.1
1291,1291,Germany,Europe,2013,69.7,83.1,75.0,DEU,80645605.0,33.9,52.8,31.1
1292,1292,Luxembourg,Europe,2013,71.3,88.8,92.9,LUX,543360.0,28.3,72.4,32.0
1293,1293,France,Europe,2013,66.7,79.2,67.9,FRA,65998685.0,26.2,52.7,32.5
1294,1294,Romania,Europe,2013,50.8,65.4,60.7,ROU,19983693.0,11.7,9.82,36.9
1295,1295,Latvia,Europe,2013,50.7,70.5,53.6,LVA,2012647.0,20.3,20.1,35.5
1296,1296,Slovenia,Europe,2013,59.7,78.8,75.0,SVN,2059953.0,26.9,33.5,26.2
1297,1297,Spain,Europe,2013,61.5,80.2,75.0,ESP,46620045.0,37.3,35.4,36.2
1298,1298,Sweden,Europe,2013,74.3,97.3,96.4,SWE,9600379.0,43.9,52.2,28.8
1300,1300,Ukraine,Europe,2013,47.1,58.4,42.9,UKR,45489648.0,10.5,13.8,24.6
1301,1301,United Kingdom,Europe,2013,69.2,83.1,71.4,GBR,64128273.0,22.6,45.6,33.2
1302,1302,Canada,North America,2013,75.9,90.8,92.9,CAN,35082954.0,37.9,58.9,33.8
1303,1303,Costa Rica,North America,2013,71.6,80.3,78.6,CRI,4742111.0,34.6,22.8,49.3
1305,1305,Dominican Republic,North America,2013,50.2,67.4,60.7,DOM,10048226.0,13.2,12.9,47.7
1306,1306,El Salvador,North America,2013,63.3,65.3,60.7,SLV,6266076.0,28.2,10.1,43.4
1307,1307,Guatemala,North America,2013,59.8,58.1,60.7,GTM,15043981.0,13.6,8.87,49.0
1308,1308,Haiti,North America,2013,46.2,39.4,22.1,HTI,10400672.0,2.84,4.42,60.5
1309,1309,Honduras,North America,2013,47.1,58.4,57.1,HND,8798524.0,25.8,7.94,52.6
1310,1310,Jamaica,North America,2013,57.1,73.9,67.9,JAM,2858710.0,18.6,11.7,45.3
1312,1312,Mexico,North America,2013,74.4,69.1,67.9,MEX,118827158.0,37.8,12.3,48.7
1313,1313,Panama,North America,2013,68.7,70.8,64.3,PAN,3835447.0,16.7,21.7,51.5
1315,1315,Trinidad and Tobago,North America,2013,61.7,69.9,71.4,TTO,1353708.0,30.0,26.7,41.1
1316,1316,Serbia,Europe,2013,51.0,66.7,57.1,SRB,7164132.0,33.2,11.9,39.5
1317,1317,Australia,Australia and Oceania,2013,73.6,91.3,89.3,AUS,23128129.0,32.2,58.5,34.5
1318,1318,New Zealand,Australia and Oceania,2013,72.8,92.6,92.9,NZL,4442100.0,30.6,43.1,33.4
1319,1319,Argentina,South America,2013,65.8,68.4,57.1,ARG,42202935.0,37.7,20.6,41.0
1320,1320,Bolivia,South America,2013,57.7,57.9,50.0,BOL,10542375.0,46.8,14.5,47.6
1322,1322,Colombia,South America,2013,66.1,65.5,71.4,COL,46495492.0,19.1,14.2,52.6
1323,1323,Brazil,South America,2013,71.4,71.2,75.0,BRA,201035904.0,10.2,20.6,52.8
1325,1325,United States,North America,2013,72.5,81.1,75.0,USA,316059947.0,18.9,64.4,40.6
1326,1326,Paraguay,South America,2013,59.4,62.6,53.6,PRY,6510273.0,18.4,17.4,47.9
1327,1327,Peru,South America,2013,57.8,65.4,50.0,PER,29773986.0,24.1,12.8,43.9
1329,1329,Uruguay,South America,2013,64.4,81.7,89.3,URY,3389436.0,18.2,25.6,40.5
1330,1330,United Arab Emirates,Asia,2013,66.2,25.2,35.7,ARE,9197908.0,19.2,73.6,32.5
1331,1331,Ecuador,South America,2013,60.2,58.7,46.4,ECU,15707473.0,35.6,13.7,46.9
1333,1333,Botswana,Africa,2014,40.3,78.7,71.4,BWA,2088619.0,9.52,9.51,54.5
1334,1334,Burundi,Africa,2014,29.0,33.3,22.1,BDI,9844301.0,37.2,1.79,38.9
1335,1335,Cameroon,Africa,2014,42.4,34.1,35.7,CMR,22681853.0,21.2,5.12,46.6
1340,1340,Ethiopia,Africa,2014,45.1,37.2,35.7,ETH,98094264.0,35.0,3.04,34.6
1341,1341,Gabon,Africa,2014,39.2,37.6,22.1,GAB,1883801.0,19.0,9.31,39.0
1343,1343,Ghana,Africa,2014,38.6,63.3,53.6,GHA,27224480.0,10.3,6.61,42.9
1344,1344,Guinea,Africa,2014,34.1,30.1,4.3,GIN,11150970.0,22.1,2.96,33.4
1345,1345,Benin,Africa,2014,33.5,56.5,53.6,BEN,10286839.0,7.53,2.84,46.6
1347,1347,Angola,Africa,2014,37.9,33.5,32.1,AGO,26941773.0,32.8,3.78,47.7
1348,1348,Mali,Africa,2014,39.7,57.9,39.3,MLI,16934213.0,9.52,2.39,32.2
1349,1349,Liberia,Africa,2014,45.7,49.5,7.9,LBR,4359508.0,13.3,2.61,33.2
1350,1350,Sudan,Africa,2014,41.4,25.4,17.9,SDN,37977657.0,29.6,4.42,34.2
1351,1351,Mauritania,Africa,2014,44.8,41.7,42.9,MRT,3930894.0,21.6,5.82,32.6
1352,1352,Mauritius,Africa,2014,56.5,81.7,82.1,MUS,1260934.0,11.6,13.0,37.8
1355,1355,Namibia,Africa,2014,45.7,62.4,50.0,NAM,2273426.0,41.4,10.7,59.4
1356,1356,Niger,Africa,2014,41.8,40.2,11.4,NER,19240182.0,13.9,2.6,34.3
1358,1358,Rwanda,Africa,2014,36.0,32.5,50.0,RWA,11083629.0,60.1,2.58,44.6
1359,1359,Senegal,Africa,2014,43.9,61.5,57.1,SEN,14174740.0,42.3,3.33,40.4
1360,1360,Sierra Leone,Africa,2014,45.0,45.6,15.0,SLE,7017153.0,12.4,3.22,34.7
1362,1362,South Africa,Africa,2014,48.3,78.2,82.1,ZAF,54544184.0,40.8,11.6,63.0
1365,1365,Kenya,Africa,2014,49.0,51.3,42.9,KEN,46700063.0,16.8,3.31,41.3
1366,1366,Turkey,Asia,2014,55.8,51.2,53.6,TUR,77229262.0,14.7,18.5,41.2
1367,1367,Kazakhstan,Asia,2014,59.7,31.7,21.4,KAZ,17288285.0,6.38,12.6,27.0
1368,1368,Lebanon,Asia,2014,52.3,51.2,21.4,LBN,6261046.0,3.99,24.2,31.8
1369,1369,Uganda,Africa,2014,37.7,52.2,35.7,UGA,36911530.0,13.4,3.33,41.9
1370,1370,Zambia,Africa,2014,43.5,63.9,53.6,ZMB,15399793.0,14.3,2.88,56.8
1371,1371,Zimbabwe,Africa,2014,41.8,27.8,12.9,ZWE,13586710.0,35.0,4.78,43.7
1374,1374,Afghanistan,Asia,2014,31.3,27.7,11.4,AFG,33370804.0,27.4,2.87,37.7
1375,1375,Cambodia,Asia,2014,38.8,47.8,64.3,KHM,15274506.0,19.1,3.73,40.7
1377,1377,India,Asia,2014,44.2,79.2,71.4,IND,1295600768.0,11.6,3.99,35.7
1378,1378,Indonesia,Asia,2014,56.0,69.5,71.4,IDN,255128076.0,16.8,5.8,39.4
1380,1380,Iraq,Asia,2014,45.4,42.3,7.9,IRQ,34411949.0,25.3,6.4,29.5
1381,1381,Israel,Asia,2014,74.0,76.3,71.4,ISR,8215700.0,24.1,35.3,39.8
1382,1382,Bhutan,Asia,2014,49.4,48.7,53.6,BTN,719053.0,8.61,8.7,38.3
1383,1383,Malawi,Africa,2014,45.6,56.6,42.9,MWI,16289550.0,16.7,2.09,45.0
1384,1384,Tunisia,Africa,2014,47.6,63.1,60.7,TUN,11063195.0,31.3,11.3,33.4
1385,1385,Togo,Africa,2014,28.4,34.5,7.9,TGO,7137997.0,15.6,2.66,43.8
1386,1386,Jordan,Asia,2014,53.3,37.6,39.3,JOR,8918822.0,12.1,11.6,34.1
1388,1388,Malaysia,Asia,2014,59.6,64.9,78.6,MYS,29866606.0,28.8,26.2,41.2
1390,1390,Mongolia,Asia,2014,48.2,66.2,57.1,MNG,2940111.0,14.9,10.9,32.0
1391,1391,Nepal,Asia,2014,49.8,47.7,42.9,NPL,26905982.0,33.3,4.96,31.9
1392,1392,Tanzania,Africa,2014,34.8,57.7,46.4,TZA,49960563.0,36.5,2.66,39.1
1393,1393,Pakistan,Asia,2014,54.4,46.4,53.6,PAK,195305012.0,20.1,4.61,31.6
1394,1394,Philippines,Asia,2014,53.1,67.7,53.6,PHL,100513137.0,27.3,6.02,45.2
1396,1396,Saudi Arabia,Asia,2014,62.8,18.2,28.6,SAU,30916603.0,19.9,52.9,35.5
1397,1397,Singapore,Asia,2014,70.6,60.3,75.0,SGP,5469724.0,23.5,58.5,41.1
1398,1398,Sri Lanka,Asia,2014,42.7,56.9,53.6,LKA,20778000.0,4.98,7.83,39.0
1400,1400,Tajikistan,Asia,2014,49.0,23.7,0.7,TJK,8252828.0,15.3,6.63,33.4
1401,1401,Thailand,Asia,2014,69.9,53.9,42.9,THA,68438748.0,6.09,15.0,37.0
1402,1402,Kuwait,Asia,2014,61.8,37.8,39.3,KWT,3690939.0,8.0,63.5,35.1
1403,1403,Japan,Asia,2014,59.2,80.8,82.1,JPN,127276000.0,9.47,47.1,32.9
1404,1404,Madagascar,Africa,2014,36.8,44.2,25.0,MDG,23589897.0,17.7,1.51,42.8
1405,1405,Algeria,Africa,2014,63.5,38.3,22.1,DZA,38923688.0,19.7,8.98,27.3
1406,1406,Italy,Europe,2014,60.3,78.5,64.3,ITA,60789140.0,28.5,40.4,34.7
1407,1407,Albania,Europe,2014,48.1,56.7,40.0,ALB,2889104.0,18.8,8.52,34.6
1408,1408,Armenia,Europe,2014,44.5,41.3,28.6,ARM,2912403.0,12.9,7.11,31.5
1409,1409,Austria,Europe,2014,69.5,85.4,78.6,AUT,8546356.0,29.0,56.0,30.5
1411,1411,Belarus,Europe,2014,58.1,36.9,39.3,BLR,9448515.0,30.6,21.3,27.2
1412,1412,Belgium,Europe,2014,68.6,79.3,82.1,BEL,11209057.0,43.0,49.2,28.1
1413,1413,Bosnia and Herzegovina,Europe,2014,52.5,47.8,29.3,BIH,3482106.0,21.4,21.1,32.9
1414,1414,Bulgaria,Europe,2014,44.4,67.3,57.1,BGR,7223938.0,20.0,18.3,37.4
1415,1415,Croatia,Europe,2014,53.8,69.3,60.7,HRV,4238389.0,16.4,18.8,32.1
1416,1416,Cyprus,Europe,2014,56.3,74.0,64.3,CYP,1152297.0,15.6,40.5,35.6
1417,1417,Czech Republic,Europe,2014,64.8,79.4,71.4,CZE,10525347.0,16.1,28.4,25.9
1418,1418,Denmark,Europe,2014,75.1,91.1,92.9,DNK,5643475.0,37.9,53.6,28.4
1419,1419,Estonia,Europe,2014,55.6,77.4,78.6,EST,1314545.0,22.8,29.0,34.6
1420,1420,France,Europe,2014,64.7,80.4,71.4,FRA,66312067.0,25.0,53.3,32.3
1421,1421,Romania,Europe,2014,57.3,66.8,57.1,ROU,19908979.0,11.8,10.7,36.0
1423,1423,Mexico,North America,2014,66.8,66.8,60.7,MEX,120355137.0,39.9,12.0,48.7
1424,1424,Portugal,Europe,2014,51.3,77.9,64.3,PRT,10401062.0,32.7,26.4,35.6
1425,1425,Vietnam,Asia,2014,50.8,34.1,39.3,VNM,91713850.0,25.7,8.51,34.8
1426,1426,Greece,Europe,2014,47.6,74.5,53.6,GRC,10892413.0,22.3,21.4,35.8
1427,1427,Hungary,Europe,2014,51.8,69.0,60.7,HUN,9866468.0,9.55,20.8,30.9
1429,1429,Ireland,Europe,2014,70.2,87.2,75.0,IRL,4657740.0,20.4,45.2,31.9
1430,1430,Latvia,Europe,2014,57.3,74.8,57.1,LVA,1993782.0,19.0,22.1,35.1
1431,1431,Poland,Europe,2014,57.5,74.7,57.1,POL,38011735.0,24.1,17.4,32.8
1432,1432,Luxembourg,Europe,2014,68.9,88.8,92.9,LUX,556319.0,26.7,73.1,31.2
1433,1433,Malta,Europe,2014,64.5,83.9,82.1,MLT,434558.0,13.7,42.6,29.0
1434,1434,Moldova,Europe,2014,59.2,63.2,50.0,MDA,2856950.0,17.8,9.57,26.8
1435,1435,Montenegro,Europe,2014,52.8,59.4,53.6,MNE,621810.0,18.9,15.0,38.8
1436,1436,Netherlands,Europe,2014,73.2,89.2,85.7,NLD,16865008.0,36.7,49.6,28.6
1437,1437,Norway,Europe,2014,74.4,99.3,96.4,NOR,5137232.0,40.1,71.1,26.8
1438,1438,Germany,Europe,2014,69.8,86.4,85.7,DEU,80982500.0,33.5,52.9,30.9
1439,1439,Lithuania,Europe,2014,61.3,75.4,60.7,LTU,2932367.0,23.0,23.2,37.7
1440,1440,Georgia,Europe,2014,42.9,58.2,46.4,GEO,3719414.0,9.83,7.61,37.5
1441,1441,Finland,Europe,2014,73.8,90.3,89.3,FIN,5461512.0,41.8,50.0,26.8
1442,1442,Slovenia,Europe,2014,56.8,75.7,71.4,SVN,2061980.0,35.6,34.3,25.7
1443,1443,Turkmenistan,Asia,2014,57.9,18.3,7.9,TKM,5466324.0,18.4,8.65,44.7
1444,1444,New Zealand,Australia and Oceania,2014,73.1,92.6,92.9,NZL,4516500.0,29.8,44.0,34.2
1445,1445,Switzerland,Europe,2014,74.9,90.9,92.9,CHE,8188649.0,28.1,70.9,32.5
1446,1446,Ukraine,Europe,2014,43.0,54.2,39.3,UKR,45272155.0,11.7,13.3,24.0
1447,1447,United Kingdom,Europe,2014,67.6,83.1,71.4,GBR,64602298.0,23.4,46.7,34.0
1449,1449,Canada,North America,2014,73.0,90.8,92.9,CAN,35437435.0,39.6,59.1,33.2
1450,1450,Australia,Australia and Oceania,2014,72.9,90.1,89.3,AUS,23475686.0,31.2,59.2,34.4
1452,1452,Dominican Republic,North America,2014,53.9,66.7,57.1,DOM,10165182.0,12.0,13.4,44.3
1453,1453,El Salvador,North America,2014,58.6,65.3,60.7,SLV,6295124.0,30.2,9.88,41.6
1454,1454,Guatemala,North America,2014,65.4,58.1,60.7,GTM,15306316.0,13.8,8.62,48.3
1455,1455,Haiti,North America,2014,38.9,38.2,22.1,HTI,10549007.0,2.48,4.38,60.5
1456,1456,Honduras,North America,2014,50.6,58.4,57.1,HND,8955579.0,24.6,8.12,50.3
1457,1457,Jamaica,North America,2014,53.1,73.9,67.9,JAM,2875137.0,17.3,11.7,45.3
1458,1458,Panama,North America,2014,66.3,70.8,64.3,PAN,3901311.0,19.3,21.8,50.5
1459,1459,United Arab Emirates,Asia,2014,65.4,26.4,35.7,ARE,9214182.0,20.8,83.7,31.1
1460,1460,Sweden,Europe,2014,72.4,97.3,96.4,SWE,9696110.0,43.5,53.4,28.4
1461,1461,Spain,Europe,2014,64.6,80.5,71.4,ESP,46480882.0,38.5,35.6,36.0
1462,1462,Costa Rica,North America,2014,72.5,80.3,78.6,CRI,4795390.0,33.3,22.9,48.6
1464,1464,Nicaragua,North America,2014,62.8,53.2,32.9,NIC,6142734.0,42.7,10.9,46.2
1465,1465,Argentina,South America,2014,66.7,68.4,57.1,ARG,42669500.0,37.4,19.3,41.6
1466,1466,Bolivia,South America,2014,58.6,57.9,50.0,BOL,10706517.0,51.8,14.5,47.8
1467,1467,Brazil,South America,2014,69.8,73.8,75.0,BRA,202763744.0,10.4,21.2,52.1
1469,1469,Ecuador,South America,2014,59.5,58.7,46.4,ECU,15951832.0,36.0,13.9,45.0
1471,1471,Colombia,South America,2014,64.5,65.5,71.4,COL,46967706.0,20.9,14.8,52.5
1472,1472,Peru,South America,2014,58.7,65.4,50.0,PER,30090372.0,24.7,12.9,43.1
1474,1474,Uruguay,South America,2014,65.6,81.7,89.3,URY,3400439.0,19.2,27.0,40.1
1476,1476,Uzbekistan,Asia,2014,60.5,24.5,25.7,UZB,30757700.0,16.3,3.97,35.0
1477,1477,United States,North America,2014,71.5,81.1,75.0,USA,318386329.0,19.4,64.8,41.5
1478,1478,Serbia,Europe,2014,51.1,67.1,53.6,SRB,7130576.0,34.0,11.7,40.5
1479,1479,Paraguay,South America,2014,51.2,62.6,53.6,PRY,6599524.0,17.9,18.6,50.7
1480,1480,Cameroon,Africa,2015,50.4,36.6,35.7,CMR,23298376.0,22.4,5.26,46.7
1483,1483,Benin,Africa,2015,36.2,57.2,57.1,BEN,10575962.0,7.23,2.75,47.8
1484,1484,Botswana,Africa,2015,37.6,78.7,71.4,BWA,2120716.0,9.78,8.51,53.3
1487,1487,Ghana,Africa,2015,39.9,68.6,57.1,GHA,27849203.0,10.6,6.6,43.2
1491,1491,Ethiopia,Africa,2015,45.7,38.3,35.7,ETH,100835453.0,37.3,3.12,35.0
1492,1492,Gabon,Africa,2015,46.6,37.6,22.1,GAB,1947690.0,18.7,9.63,38.7
1495,1495,Guinea,Africa,2015,35.0,31.4,4.3,GIN,11432096.0,22.2,3.0,33.4
1496,1496,Libya,Africa,2015,56.2,22.5,0.0,LBY,6418315.0,16.0,10.2,38.4
1497,1497,South Africa,Africa,2015,48.9,75.6,82.1,ZAF,55386369.0,41.3,11.3,62.7
1498,1498,Kenya,Africa,2015,43.6,53.3,50.0,KEN,47878339.0,19.3,3.32,40.8
1499,1499,Madagascar,Africa,2015,35.9,48.5,28.6,MDG,24234080.0,19.1,1.52,42.8
1500,1500,Malawi,Africa,2015,38.7,55.5,42.9,MWI,16745305.0,17.9,2.09,44.8
1501,1501,Mali,Africa,2015,45.8,57.0,39.3,MLI,17438772.0,9.52,2.46,32.2
1502,1502,Mauritania,Africa,2015,39.2,39.6,42.9,MRT,4046304.0,21.1,5.96,32.5
1504,1504,Morocco,Africa,2015,51.6,46.6,46.4,MAR,34663608.0,11.7,10.5,39.5
1506,1506,Mozambique,Africa,2015,45.5,46.0,35.7,MOZ,27042001.0,39.9,2.69,54.5
1507,1507,Niger,Africa,2015,36.7,38.5,11.4,NER,20001663.0,14.0,2.62,34.5
